,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
3481,211.86000099999998,212.520004,211.270004,211.710007,209.79112200000003,27672600,QQQ,2019-12-20,4021,4021,call,15:57:00.0000000,12-19 M,210.0,186.27,2019-06-18,1080000,ETF,OTM,10800.0,108.0,318.0,4440.049722222222,185,13.0,False
3482,211.86000099999998,212.520004,211.270004,211.710007,209.79112200000003,27672600,QQQ,2019-12-20,4654,4654,call,10:48:08.0000000,12-19 M,216.0,181.04,2019-06-07,34000,ETF,OTM,340.0,3.4,219.4,4709.1975,196,13.0,False
3483,211.86000099999998,212.520004,211.270004,211.710007,209.79112200000003,27672600,QQQ,2019-12-20,4970,4970,call,14:55:11.0000000,12-19 M,215.0,176.27,2019-06-05,29000,ETF,OTM,290.0,2.9,217.9,4753.08,198,13.0,False
3484,223.27999900000003,223.559998,222.11999500000002,223.38000499999998,221.83523599999998,24325200,QQQ,2020-01-17,3977,3977,call,13:11:00.0000000,01-20 M,217.0,186.51,2019-06-18,87000,ETF,OTM,870.0,8.7,225.7,5114.816388888889,213,25.0,False
3485,223.27999900000003,223.559998,222.11999500000002,223.38000499999998,221.83523599999998,24325200,QQQ,2020-01-17,4519,4519,call,10:30:12.0000000,01-20 M,229.0,184.4,2019-06-10,26000,ETF,OTM,260.0,2.6,231.6,5309.496388888889,221,25.0,False
3486,223.27999900000003,223.559998,222.11999500000002,223.38000499999998,221.83523599999998,24325200,QQQ,2020-01-17,5497,5497,call,09:03:00.0000000,01-20 M,201.0,183.57,2019-05-10,419000,ETF,OTM,4190.0,41.9,242.9,6054.949722222223,252,25.0,False
3487,223.27999900000003,223.559998,222.11999500000002,223.38000499999998,221.83523599999998,24325200,QQQ,2020-01-17,5498,5498,call,09:03:00.0000000,01-20 M,201.0,183.57,2019-05-10,419000,ETF,OTM,4190.0,41.9,242.9,6054.949722222223,252,25.0,False
3488,147.25,149.029999,147.169998,148.449997,141.906448,25816700,IWM,2017-11-17,42897,42897,call,14:49:41.0000000,11-17 M,146.0,145.71,2017-11-15,59000,ETF,OTM,590.0,5.9,151.9,49.17166666666667,2,23.0,False
3489,151.21000700000002,151.369995,150.770004,150.949997,144.29628,6816300,IWM,2017-11-24,42493,42493,call,09:37:12.0000000,11/24-17 W,152.0,151.18,2017-11-21,56000,ETF,OTM,560.0,5.6,157.6,78.37972222222223,3,10.0,False
3490,151.21000700000002,151.369995,150.770004,150.949997,144.29628,6816300,IWM,2017-11-24,42516,42516,call,11:04:55.0000000,11/24-17 W,151.5,150.82,2017-11-21,51000,ETF,OTM,510.0,5.1,156.6,76.91777777777777,3,10.0,False
3491,151.21000700000002,151.369995,150.770004,150.949997,144.29628,6816300,IWM,2017-11-24,42576,42576,call,14:59:53.0000000,11/24-17 W,152.0,150.97,2017-11-21,66000,ETF,OTM,660.0,6.6,158.6,73.00166666666667,3,10.0,False
3492,151.21000700000002,151.369995,150.770004,150.949997,144.29628,6816300,IWM,2017-11-24,42594,42594,call,09:18:26.0000000,11/24-17 W,148.5,148.61,2017-11-20,88000,ETF,ITM,880.0,8.8,157.3,102.6925,4,10.0,False
3493,151.21000700000002,151.369995,150.770004,150.949997,144.29628,6816300,IWM,2017-11-24,42600,42600,call,09:37:34.0000000,11/24-17 W,148.5,148.82,2017-11-20,134000,ETF,ITM,1340.0,13.4,161.9,102.37361111111113,4,10.0,False
3494,151.21000700000002,151.369995,150.770004,150.949997,144.29628,6816300,IWM,2017-11-24,42667,42667,call,14:50:02.0000000,11/24-17 W,150.0,149.38,2017-11-20,254000,ETF,OTM,2540.0,25.4,175.4,97.16583333333334,4,10.0,False
3495,151.21000700000002,151.369995,150.770004,150.949997,144.29628,6816300,IWM,2017-11-24,42803,42803,call,08:41:40.0000000,11/24-17 W,145.5,144.61,2017-11-15,97000,ETF,OTM,970.0,9.7,155.2,223.30527777777775,9,10.0,False
3496,151.21000700000002,151.369995,150.770004,150.949997,144.29628,6816300,IWM,2017-11-24,42965,42965,call,14:59:56.0000000,11/24-17 W,144.0,146.22,2017-11-14,441000,ETF,ITM,4410.0,44.1,188.1,241.00083333333333,10,10.0,False
3497,153.020004,153.71000700000002,148.75,153.020004,146.275024,62734800,IWM,2017-12-01,41795,41795,call,11:04:10.0000000,12/01-17 W,151.5,151.26,2017-12-01,131000,ETF,OTM,1310.0,13.1,164.6,4.9302777777777775,0,28.0,False
3498,153.020004,153.71000700000002,148.75,153.020004,146.275024,62734800,IWM,2017-12-01,42183,42183,call,12:19:06.0000000,12/01-17 W,152.5,151.69,2017-11-28,87000,ETF,OTM,870.0,8.7,161.2,75.68138888888889,3,28.0,False
3499,153.020004,153.71000700000002,148.75,153.020004,146.275024,62734800,IWM,2017-12-01,42239,42239,call,14:22:09.0000000,12/01-17 W,154.5,152.65,2017-11-28,24000,ETF,OTM,240.0,2.4,156.9,73.63055555555556,3,28.0,False
3500,153.020004,153.71000700000002,148.75,153.020004,146.275024,62734800,IWM,2017-12-01,42657,42657,call,14:18:42.0000000,12/01-17 W,153.0,149.28,2017-11-20,43000,ETF,OTM,430.0,4.3,157.3,265.6880555555556,11,28.0,False
3501,153.020004,153.71000700000002,148.75,153.020004,146.275024,62734800,IWM,2017-12-01,42662,42662,call,14:39:37.0000000,12/01-17 W,152.0,149.3,2017-11-20,33000,ETF,OTM,330.0,3.3,155.3,265.33944444444444,11,28.0,False
3502,153.020004,153.71000700000002,148.75,153.020004,146.275024,62734800,IWM,2017-12-01,42663,42663,call,14:39:38.0000000,12/01-17 W,152.0,149.3,2017-11-20,99000,ETF,OTM,990.0,9.9,161.9,265.33916666666664,11,28.0,False
3503,153.020004,153.71000700000002,148.75,153.020004,146.275024,62734800,IWM,2017-12-01,42707,42707,call,10:43:31.0000000,12/01-17 W,150.5,148.15,2017-11-17,103000,ETF,OTM,1030.0,10.3,160.8,341.27444444444444,14,28.0,False
3504,153.020004,153.71000700000002,148.75,153.020004,146.275024,62734800,IWM,2017-12-01,42825,42825,call,09:47:43.0000000,12/01-17 W,148.0,145.68,2017-11-15,79000,ETF,OTM,790.0,7.9,155.9,390.2044444444445,16,28.0,False
3505,152.149994,152.279999,151.279999,151.41000400000001,144.736023,20832400,IWM,2017-12-08,41354,41354,call,11:19:51.0000000,12/08-17 W,152.0,152.08,2017-12-08,27000,ETF,ITM,270.0,2.7,154.7,4.668888888888889,0,27.0,False
3506,152.149994,152.279999,151.279999,151.41000400000001,144.736023,20832400,IWM,2017-12-08,41528,41528,call,11:36:30.0000000,12/08-17 W,150.5,150.22,2017-12-06,266000,ETF,OTM,2660.0,26.6,177.1,52.39138888888889,2,27.0,False
3507,152.149994,152.279999,151.279999,151.41000400000001,144.736023,20832400,IWM,2017-12-08,41651,41651,call,09:23:54.0000000,12/08-17 W,156.0,154.72,2017-12-04,150000,ETF,OTM,1500.0,15.0,171.0,102.60138888888888,4,27.0,False
3508,152.149994,152.279999,151.279999,151.41000400000001,144.736023,20832400,IWM,2017-12-08,41741,41741,call,09:10:27.0000000,12/08-17 W,155.0,152.88,2017-12-01,141000,ETF,OTM,1410.0,14.1,169.1,174.82555555555558,7,27.0,False
3509,152.149994,152.279999,151.279999,151.41000400000001,144.736023,20832400,IWM,2017-12-08,41743,41743,call,09:12:27.0000000,12/08-17 W,155.0,152.97,2017-12-01,201000,ETF,OTM,2010.0,20.1,175.1,174.79222222222222,7,27.0,False
3510,152.149994,152.279999,151.279999,151.41000400000001,144.736023,20832400,IWM,2017-12-08,41779,41779,call,10:15:17.0000000,12/08-17 W,155.0,151.76,2017-12-01,104000,ETF,OTM,1040.0,10.4,165.4,173.745,7,27.0,False
3511,152.149994,152.279999,151.279999,151.41000400000001,144.736023,20832400,IWM,2017-12-08,41844,41844,call,14:45:59.0000000,12/08-17 W,156.0,152.8,2017-12-01,124000,ETF,OTM,1240.0,12.4,168.4,169.23333333333332,7,27.0,False
3512,152.149994,152.279999,151.279999,151.41000400000001,144.736023,20832400,IWM,2017-12-08,41959,41959,call,12:28:59.0000000,12/08-17 W,155.5,153.96,2017-11-30,76000,ETF,OTM,760.0,7.6,163.1,195.51666666666668,8,27.0,False
3513,151.050003,153.25,150.580002,152.240005,145.529404,42851600,IWM,2017-12-15,41315,41315,call,14:50:11.0000000,12-17 M,152.5,151.08,2017-12-11,300000,ETF,OTM,3000.0,30.0,182.5,97.16333333333333,4,59.0,False
3514,151.050003,153.25,150.580002,152.240005,145.529404,42851600,IWM,2017-12-15,41664,41664,call,10:00:13.0000000,12-17 M,156.5,154.34,2017-12-04,284000,ETF,OTM,2840.0,28.4,184.9,269.99611111111113,11,59.0,False
3515,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,40943,40943,call,09:01:04.0000000,12/22-17 W,153.0,151.43,2017-12-15,295000,ETF,OTM,2950.0,29.5,182.5,174.98194444444442,7,8.0,False
3516,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,40979,40979,call,11:39:52.0000000,12/22-17 W,153.5,152.37,2017-12-15,70000,ETF,OTM,700.0,7.0,160.5,172.33527777777778,7,8.0,False
3517,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,40980,40980,call,11:40:05.0000000,12/22-17 W,153.5,152.4,2017-12-15,70000,ETF,OTM,700.0,7.0,160.5,172.33166666666668,7,8.0,False
3518,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,40981,40981,call,11:40:25.0000000,12/22-17 W,153.5,152.39,2017-12-15,70000,ETF,OTM,700.0,7.0,160.5,172.32611111111112,7,8.0,False
3519,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41012,41012,call,14:30:59.0000000,12/22-17 W,155.0,153.24,2017-12-15,91000,ETF,OTM,910.0,9.1,164.1,169.48333333333332,7,8.0,False
3520,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41013,41013,call,14:31:02.0000000,12/22-17 W,153.0,153.16,2017-12-15,123000,ETF,ITM,1230.0,12.3,165.3,169.4825,7,8.0,False
3521,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41107,41107,call,11:20:35.0000000,12/22-17 W,152.5,151.98,2017-12-13,169000,ETF,OTM,1690.0,16.9,169.4,220.65666666666667,9,8.0,False
3522,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41108,41108,call,11:22:21.0000000,12/22-17 W,152.5,152.11,2017-12-13,118000,ETF,OTM,1180.0,11.8,164.3,220.62722222222226,9,8.0,False
3523,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41112,41112,call,11:48:58.0000000,12/22-17 W,152.5,151.97,2017-12-13,164000,ETF,OTM,1640.0,16.4,168.9,220.1836111111111,9,8.0,False
3524,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41113,41113,call,11:48:59.0000000,12/22-17 W,152.5,151.98,2017-12-13,195000,ETF,OTM,1950.0,19.5,172.0,220.1833333333333,9,8.0,False
3525,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41145,41145,call,08:46:16.0000000,12/22-17 W,154.0,151.58,2017-12-12,297000,ETF,OTM,2970.0,29.7,183.7,247.2286111111111,10,8.0,False
3526,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41192,41192,call,10:32:18.0000000,12/22-17 W,154.0,151.78,2017-12-12,46000,ETF,OTM,460.0,4.6,158.6,245.4613888888889,10,8.0,False
3527,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41195,41195,call,10:35:04.0000000,12/22-17 W,154.0,151.76,2017-12-12,200000,ETF,OTM,2000.0,20.0,174.0,245.41527777777782,10,8.0,False
3528,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41213,41213,call,11:35:50.0000000,12/22-17 W,152.5,151.46,2017-12-12,112000,ETF,OTM,1120.0,11.2,163.7,244.4025,10,8.0,False
3529,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41226,41226,call,13:15:14.0000000,12/22-17 W,152.5,151.47,2017-12-12,135000,ETF,OTM,1350.0,13.5,166.0,242.7458333333333,10,8.0,False
3530,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41227,41227,call,13:26:06.0000000,12/22-17 W,154.0,151.45,2017-12-12,298000,ETF,OTM,2980.0,29.8,183.8,242.56472222222226,10,8.0,False
3531,153.380005,153.389999,152.800003,153.190002,146.992416,13599400,IWM,2017-12-22,41230,41230,call,14:06:43.0000000,12/22-17 W,152.0,151.24,2017-12-12,1060000,ETF,OTM,10600.0,106.0,258.0,241.88777777777776,10,8.0,False
3532,154.149994,154.149994,152.389999,152.46000700000002,146.291977,21006500,IWM,2017-12-29,40944,40944,call,09:01:59.0000000,12/29-17 W,154.0,151.44,2017-12-15,64000,ETF,OTM,640.0,6.4,160.4,342.96666666666664,14,44.0,False
3533,154.149994,154.149994,152.389999,152.46000700000002,146.291977,21006500,IWM,2017-12-29,42052,42052,call,10:49:28.0000000,12/29-17 W,155.0,153.47,2017-11-29,413000,ETF,OTM,4130.0,41.3,196.3,725.1752777777778,30,44.0,False
3534,154.149994,154.149994,152.389999,152.46000700000002,146.291977,21006500,IWM,2017-12-29,42102,42102,call,14:53:06.0000000,12/29-17 W,156.0,153.49,2017-11-29,209000,ETF,OTM,2090.0,20.9,176.9,721.1147222222223,30,44.0,False
3535,155.070007,157.66000400000001,154.979996,157.5,151.128036,26522400,IWM,2018-01-11,40146,40146,call,11:04:49.0000000,01/11-18 W,155.5,154.36,2018-01-05,103000,ETF,OTM,1030.0,10.3,165.8,148.91944444444445,6,22.0,False
3536,157.679993,158.860001,157.470001,158.16000400000001,151.761322,24089800,IWM,2018-01-12,39705,39705,call,12:13:30.0000000,01/12-18 W,158.0,158.13,2018-01-12,37000,ETF,ITM,370.0,3.7,161.7,3.7747222222222216,0,33.0,False
3537,157.679993,158.860001,157.470001,158.16000400000001,151.761322,24089800,IWM,2018-01-12,39776,39776,call,14:52:03.0000000,01/12-18 W,158.0,158.1,2018-01-12,12000,ETF,ITM,120.0,1.2,159.2,1.1322222222222222,0,33.0,False
3538,157.679993,158.860001,157.470001,158.16000400000001,151.761322,24089800,IWM,2018-01-12,39789,39789,call,08:49:18.0000000,01/12-18 W,157.0,155.61,2018-01-11,12000,ETF,OTM,120.0,1.2,158.2,31.17805555555556,1,33.0,False
3539,157.679993,158.860001,157.470001,158.16000400000001,151.761322,24089800,IWM,2018-01-12,39954,39954,call,11:41:26.0000000,01/12-18 W,157.0,154.87,2018-01-10,9000,ETF,OTM,90.0,0.9,157.9,52.30916666666667,2,33.0,True
3540,156.729996,158.690002,156.550003,158.600006,152.183548,31040900,IWM,2018-01-19,39712,39712,call,12:51:20.0000000,01-18 M,161.5,158.05,2018-01-12,10000,ETF,OTM,100.0,1.0,162.5,171.14416666666668,7,29.0,False
3541,156.729996,158.690002,156.550003,158.600006,152.183548,31040900,IWM,2018-01-19,39992,39992,call,08:34:24.0000000,01-18 M,156.5,155.5,2018-01-09,75000,ETF,OTM,750.0,7.5,164.0,247.42638888888888,10,29.0,False
3542,156.729996,158.690002,156.550003,158.600006,152.183548,31040900,IWM,2018-01-19,42710,42710,call,10:51:01.0000000,01-18 M,149.0,148.3,2017-11-17,3400000,ETF,OTM,34000.0,340.0,489.0,1517.1494444444445,63,29.0,False
3543,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39196,39196,call,09:10:03.0000000,01/26-18 W,161.0,157.18,2018-01-19,30000,ETF,OTM,300.0,3.0,164.0,174.83222222222219,7,36.0,False
3544,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39197,39197,call,09:13:03.0000000,01/26-18 W,161.0,157.26,2018-01-19,34000,ETF,OTM,340.0,3.4,164.4,174.78222222222226,7,36.0,False
3545,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39198,39198,call,09:14:30.0000000,01/26-18 W,161.0,157.21,2018-01-19,17000,ETF,OTM,170.0,1.7,162.7,174.7580555555556,7,36.0,False
3546,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39206,39206,call,09:40:54.0000000,01/26-18 W,161.0,157.7,2018-01-19,44000,ETF,OTM,440.0,4.4,165.4,174.31805555555556,7,36.0,False
3547,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39207,39207,call,09:41:12.0000000,01/26-18 W,161.0,157.69,2018-01-19,25000,ETF,OTM,250.0,2.5,163.5,174.31305555555556,7,36.0,False
3548,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39208,39208,call,09:41:40.0000000,01/26-18 W,161.0,157.67,2018-01-19,44000,ETF,OTM,440.0,4.4,165.4,174.30527777777775,7,36.0,False
3549,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39209,39209,call,09:41:43.0000000,01/26-18 W,161.0,157.69,2018-01-19,44000,ETF,OTM,440.0,4.4,165.4,174.3044444444444,7,36.0,False
3550,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39532,39532,call,09:02:45.0000000,01/26-18 W,165.0,159.09,2018-01-16,26000,ETF,OTM,260.0,2.6,167.6,246.95388888888888,10,36.0,False
3551,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39533,39533,call,09:02:59.0000000,01/26-18 W,165.0,159.11,2018-01-16,26000,ETF,OTM,260.0,2.6,167.6,246.95,10,36.0,False
3552,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39534,39534,call,09:03:01.0000000,01/26-18 W,165.0,159.09,2018-01-16,15000,ETF,OTM,150.0,1.5,166.5,246.94944444444442,10,36.0,False
3553,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39535,39535,call,09:04:06.0000000,01/26-18 W,165.0,159.01,2018-01-16,28000,ETF,OTM,280.0,2.8,167.8,246.9313888888889,10,36.0,False
3554,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39540,39540,call,09:11:18.0000000,01/26-18 W,165.0,159.16,2018-01-16,28000,ETF,OTM,280.0,2.8,167.8,246.8113888888889,10,36.0,False
3555,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39543,39543,call,09:12:34.0000000,01/26-18 W,165.0,159.26,2018-01-16,30000,ETF,OTM,300.0,3.0,168.0,246.79027777777782,10,36.0,False
3556,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39544,39544,call,09:13:02.0000000,01/26-18 W,165.0,159.28,2018-01-16,22000,ETF,OTM,220.0,2.2,167.2,246.7825,10,36.0,False
3557,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39545,39545,call,09:13:22.0000000,01/26-18 W,165.0,159.29,2018-01-16,30000,ETF,OTM,300.0,3.0,168.0,246.77694444444444,10,36.0,False
3558,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39546,39546,call,09:14:06.0000000,01/26-18 W,165.0,159.31,2018-01-16,19000,ETF,OTM,190.0,1.9,166.9,246.76472222222225,10,36.0,False
3559,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39547,39547,call,09:14:07.0000000,01/26-18 W,165.0,159.3,2018-01-16,32000,ETF,OTM,320.0,3.2,168.2,246.76444444444442,10,36.0,False
3560,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39550,39550,call,09:18:31.0000000,01/26-18 W,165.0,159.35,2018-01-16,38000,ETF,OTM,380.0,3.8,168.8,246.6911111111111,10,36.0,False
3561,159.529999,159.690002,158.770004,159.600006,153.143112,16120300,IWM,2018-01-26,39552,39552,call,09:23:35.0000000,01/26-18 W,165.0,159.22,2018-01-16,36000,ETF,OTM,360.0,3.6,168.6,246.60666666666665,10,36.0,False
3562,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39216,39216,call,10:30:49.0000000,02/02-18 W,165.0,157.87,2018-01-19,24000,ETF,OTM,240.0,2.4,167.4,341.4861111111111,14,36.0,False
3563,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39217,39217,call,10:32:30.0000000,02/02-18 W,165.0,157.96,2018-01-19,24000,ETF,OTM,240.0,2.4,167.4,341.45805555555563,14,36.0,False
3564,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39220,39220,call,10:36:23.0000000,02/02-18 W,165.0,157.93,2018-01-19,20000,ETF,OTM,200.0,2.0,167.0,341.3933333333333,14,36.0,False
3565,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39221,39221,call,10:37:58.0000000,02/02-18 W,165.0,158.01,2018-01-19,26000,ETF,OTM,260.0,2.6,167.6,341.3669444444445,14,36.0,False
3566,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39222,39222,call,10:39:19.0000000,02/02-18 W,165.0,157.98,2018-01-19,26000,ETF,OTM,260.0,2.6,167.6,341.34444444444443,14,36.0,False
3567,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39223,39223,call,10:39:30.0000000,02/02-18 W,165.0,157.96,2018-01-19,26000,ETF,OTM,260.0,2.6,167.6,341.3413888888889,14,36.0,False
3568,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39224,39224,call,10:39:31.0000000,02/02-18 W,165.0,157.96,2018-01-19,16000,ETF,OTM,160.0,1.6,166.6,341.3411111111111,14,36.0,False
3569,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39225,39225,call,10:40:04.0000000,02/02-18 W,165.0,157.95,2018-01-19,26000,ETF,OTM,260.0,2.6,167.6,341.33194444444445,14,36.0,False
3570,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39226,39226,call,10:40:55.0000000,02/02-18 W,165.0,157.97,2018-01-19,16000,ETF,OTM,160.0,1.6,166.6,341.31777777777785,14,36.0,False
3571,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39230,39230,call,11:02:14.0000000,02/02-18 W,165.0,157.96,2018-01-19,24000,ETF,OTM,240.0,2.4,167.4,340.9625,14,36.0,False
3572,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39231,39231,call,11:04:15.0000000,02/02-18 W,165.0,157.96,2018-01-19,12000,ETF,OTM,120.0,1.2,166.2,340.9288888888889,14,36.0,False
3573,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39232,39232,call,11:05:13.0000000,02/02-18 W,165.0,157.98,2018-01-19,12000,ETF,OTM,120.0,1.2,166.2,340.91277777777776,14,36.0,False
3574,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39234,39234,call,11:12:11.0000000,02/02-18 W,165.0,157.89,2018-01-19,17000,ETF,OTM,170.0,1.7,166.7,340.7966666666667,14,36.0,False
3575,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39235,39235,call,11:12:24.0000000,02/02-18 W,165.0,157.89,2018-01-19,21000,ETF,OTM,210.0,2.1,167.1,340.79305555555555,14,36.0,False
3576,156.130005,156.149994,153.509995,153.830002,147.606537,33314100,IWM,2018-02-02,39242,39242,call,11:39:03.0000000,02/02-18 W,165.0,157.99,2018-01-19,12000,ETF,OTM,120.0,1.2,166.2,340.3488888888889,14,36.0,False
